strategy,threshold,tp,tn,fp,fn,misclass_rate,accuracy,sensitivity,specificity,ppv,npv,lr_plus,lr_minus
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12733662693640208,197,473,612,7,0.48021722265321953,0.5197827773467805,0.9656862745098039,0.4359447004608295,0.24351050679851668,0.9854166666666667,1.7120418428809432,0.07871118849231022
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12743686174831348,197,474,611,7,0.4794414274631497,0.5205585725368502,0.9656862745098039,0.4368663594470046,0.2438118811881188,0.9854469854469855,1.7148438753570168,0.0785451311326218
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12743956167398107,197,475,610,7,0.4786656322730799,0.5213343677269201,0.9656862745098039,0.4377880184331797,0.24411400247831475,0.9854771784232366,1.7176550948248153,0.07837977296181628
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1275324398031139,197,476,609,7,0.4778898370830101,0.52211016291699,0.9656862745098039,0.43870967741935485,0.24441687344913152,0.9855072463768116,1.7204755465404553,0.07821510957324103
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1276008093446746,197,477,608,7,0.47711404189294027,0.5228859581070597,0.9656862745098039,0.4396313364055299,0.24472049689440994,0.9855371900826446,1.7233052760577916,0.07805113659719651
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12769961647943895,197,478,607,7,0.47633824670287045,0.5236617532971295,0.9656862745098039,0.44055299539170506,0.24502487562189054,0.9855670103092784,1.7261443292308687,0.07788784970054966
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12778801977844925,197,479,606,7,0.47556245151280063,0.5244375484871994,0.9656862745098039,0.4414746543778802,0.24533001245330013,0.98559670781893,1.7289927522163984,0.07772524458635226
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12795544658712732,197,480,605,7,0.4747866563227308,0.5252133436772692,0.9656862745098039,0.4423963133640553,0.2456359102244389,0.9856262833675564,1.7318505914762603,0.07756331699346403
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12796646627999128,197,481,604,7,0.474010861132661,0.525989138867339,0.9656862745098039,0.4433179723502304,0.2459425717852684,0.985655737704918,1.7347178937800285,0.07740206269618032
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12805189717544682,197,482,603,7,0.4732350659425912,0.5267649340574088,0.9656862745098039,0.44423963133640554,0.24625,0.9856850715746421,1.7375947062075245,0.07724147750386459
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12826559030487014,197,483,602,7,0.4724592707525213,0.5275407292474787,0.9656862745098039,0.44516129032258067,0.246558197747184,0.9857142857142858,1.740481076151391,0.07708155726058537
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12871949851327671,197,484,601,7,0.4716834755624515,0.5283165244375485,0.9656862745098039,0.44608294930875575,0.24686716791979949,0.9857433808553971,1.7433770513196958,0.07692229784475771
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12887680565314613,197,485,600,7,0.4709076803723817,0.5290923196276183,0.9656862745098039,0.4470046082949309,0.24717691342534504,0.9857723577235772,1.746282679738562,0.07676369516878914
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1294822859462486,197,486,599,7,0.47013188518231186,0.5298681148176881,0.9656862745098039,0.447926267281106,0.24748743718592964,0.9858012170385395,1.74919800975482,0.0766057451787299
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1295418286521803,197,487,598,7,0.46935608999224204,0.530643910007758,0.9656862745098039,0.4488479262672811,0.24779874213836478,0.9858299595141701,1.752123090038691,0.07644844385392759
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12964356828499177,197,488,597,7,0.4685802948021722,0.5314197051978278,0.9656862745098039,0.4497695852534562,0.24811083123425692,0.9858585858585859,1.7550579695864945,0.07629178720668593
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.12969600425633612,197,489,596,7,0.4678044996121024,0.5321955003878975,0.9656862745098039,0.45069124423963136,0.2484237074401009,0.9858870967741935,1.7580026977233847,0.07613577128192787
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1299255614052597,197,490,595,7,0.4670287044220326,0.5329712955779674,0.9656862745098039,0.45161290322580644,0.24873737373737373,0.9859154929577465,1.7609573241061132,0.07598039215686272
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.13005876546388648,197,491,594,7,0.4662529092319628,0.5337470907680373,0.9656862745098039,0.4525345622119816,0.24905183312262957,0.9859437751004017,1.7639218987258205,0.0758256459406573
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1302231572670604,197,492,593,7,0.46547711404189296,0.534522885958107,0.9656862745098039,0.4534562211981567,0.24936708860759493,0.9859719438877755,1.7668964719108557,0.07567152877411125
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.13025318675715972,197,493,592,7,0.46470131885182314,0.5352986811481768,0.9656862745098039,0.4543778801843318,0.24968314321926488,0.986,1.7698810943296237,0.07551803682933618
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.13032823248929906,197,494,591,7,0.46392552366175327,0.5360744763382468,0.9656862745098039,0.4552995391705069,0.25,0.9860279441117764,1.7728758169934642,0.07536516630943874
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.13071295678292352,197,495,590,7,0.46314972847168345,0.5368502715283165,0.9656862745098039,0.45622119815668205,0.2503176620076239,0.9860557768924303,1.7758806912595548,0.07521291344820753
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1307387056304255,196,495,590,8,0.46392552366175327,0.5360744763382468,0.9607843137254902,0.45622119815668205,0.24936386768447838,0.9840954274353877,1.766866068461283,0.08595761536938001
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1307514882893608,196,496,589,8,0.46314972847168345,0.5368502715283165,0.9607843137254902,0.45714285714285713,0.24968152866242038,0.9841269841269841,1.7698658410732713,0.08578431372549014
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1309260749234454,196,497,588,8,0.46237393328161364,0.5376260667183863,0.9607843137254902,0.45806451612903226,0.25,0.9841584158415841,1.772875816993464,0.08561170947252134
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1310811186029253,196,498,587,8,0.4615981380915438,0.5384018619084562,0.9607843137254902,0.4589861751152074,0.2503192848020434,0.9841897233201581,1.77589604836824,0.0854397984093235
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.13113123251825093,196,499,586,8,0.460822342901474,0.539177657098526,0.9607843137254902,0.4599078341013825,0.2506393861892583,0.9842209072978304,1.7789265876999263,0.08526857636842307
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.13138433506542418,196,500,585,8,0.4600465477114042,0.5399534522885958,0.9607843137254902,0.4608294930875576,0.25096030729833546,0.984251968503937,1.7819674878498408,0.08509803921568622
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.13154076336976261,196,501,584,8,0.45927075252133437,0.5407292474786656,0.9607843137254902,0.46175115207373274,0.2512820512820513,0.9842829076620825,1.7850188020413646,0.08492818284998624
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1319059127773614,196,502,583,8,0.45849495733126455,0.5415050426687354,0.9607843137254902,0.4626728110599078,0.251604621309371,0.984313725490196,1.788080583863048,0.08475900320287472
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1320231749060064,196,503,582,8,0.45771916214119474,0.5422808378588053,0.9607843137254902,0.46359447004608295,0.2519280205655527,0.9843444227005871,1.7911528872717475,0.08459049623825668
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.13250654352612756,196,504,581,8,0.4569433669511249,0.5430566330488751,0.9607843137254902,0.4645161290322581,0.25225225225225223,0.984375,1.7942357665957953,0.08442265795206966
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.13250671289912014,196,505,580,8,0.4561675717610551,0.5438324282389448,0.9607843137254902,0.46543778801843316,0.25257731958762886,0.9844054580896686,1.7973292765382014,0.08425548437196655
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1326197869588637,195,505,580,9,0.4569433669511249,0.5430566330488751,0.9558823529411765,0.46543778801843316,0.25161290322580643,0.9824902723735408,1.788159229208925,0.09478741991846235
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1327133796771681,195,506,579,9,0.4561675717610551,0.5438324282389448,0.9558823529411765,0.4663594470046083,0.25193798449612403,0.9825242718446602,1.7912475871177487,0.09460009300162743
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.13455198985790615,195,507,578,9,0.4553917765709853,0.5446082234290147,0.9558823529411765,0.46728110599078343,0.2522639068564036,0.9825581395348837,1.7943466313861187,0.0944135050469891
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1349623620702654,195,508,577,9,0.4546159813809154,0.5453840186190846,0.9558823529411765,0.4682027649769585,0.25259067357512954,0.9825918762088974,1.7974564175756955,0.09422765169059741
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1351376607007141,195,509,576,9,0.4538401861908456,0.5461598138091543,0.9558823529411765,0.46912442396313364,0.2529182879377432,0.9826254826254827,1.8005770016339868,0.09404252860279662
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1352777392168109,195,510,575,9,0.4530643910007758,0.5469356089992242,0.9558823529411765,0.4700460829493088,0.2532467532467532,0.9826589595375722,1.8037084398976981,0.09385813148788917
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.13533731507228172,194,510,575,10,0.4538401861908456,0.5461598138091543,0.9509803921568627,0.4700460829493088,0.25227568270481143,0.9807692307692307,1.7944586530264277,0.10428681276432152
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.13557804184240754,194,511,574,10,0.4530643910007758,0.5469356089992242,0.9509803921568627,0.47096774193548385,0.2526041666666667,0.980806142034549,1.7975848876135818,0.10408272898200387
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.13621097420395467,194,512,573,10,0.45228859581070596,0.5477114041892941,0.9509803921568627,0.471889400921659,0.2529335071707953,0.9808429118773946,1.8007220340143038,0.10387944240196088
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.13632612919630702,194,513,572,10,0.45151280062063615,0.5484871993793639,0.9509803921568627,0.4728110599078341,0.25326370757180156,0.9808795411089866,1.8038701494583846,0.10367694836219098
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.13634310573193809,194,514,571,10,0.45073700543056633,0.5492629945694336,0.9509803921568627,0.4737327188940092,0.25359477124183005,0.9809160305343512,1.8070292915765256,0.10347524223697271
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1364691675118109,194,515,570,10,0.4499612102404965,0.5500387897595035,0.9509803921568627,0.47465437788018433,0.25392670157068065,0.9809523809523809,1.8101995184038528,0.10327431943651257
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.13650384814627367,194,516,569,10,0.4491854150504267,0.5508145849495734,0.9509803921568627,0.47557603686635946,0.254259501965924,0.9809885931558935,1.813380888383473,0.10307417540659684
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.13686205020317538,194,517,568,10,0.4484096198603569,0.5515903801396431,0.9509803921568627,0.47649769585253454,0.2545931758530184,0.9810246679316889,1.8165734603700634,0.10287480562824754
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.13708043225396288,194,518,567,10,0.44763382467028706,0.5523661753297129,0.9509803921568627,0.4774193548387097,0.25492772667542707,0.9810606060606061,1.8197772936335026,0.1026762056173822
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1373503669817432,193,518,567,11,0.4484096198603569,0.5515903801396431,0.946078431372549,0.4774193548387097,0.25394736842105264,0.9792060491493384,1.810396998305495,0.11294382617912035
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.13740559495365146,193,519,566,11,0.44763382467028706,0.5523661753297129,0.946078431372549,0.4783410138248848,0.25428194993412384,0.9792452830188679,1.813595579574586,0.11272620801692552
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.13808106724772687,193,520,565,11,0.44685802948021724,0.5531419705197828,0.946078431372549,0.4792626728110599,0.2546174142480211,0.9792843691148776,1.8168054832552487,0.11250942684766221
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.13883057539009924,193,521,564,11,0.44608223429014743,0.5539177657098526,0.946078431372549,0.480184331797235,0.25495376486129456,0.9793233082706767,1.8200267695730772,0.11229347785179337
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.13895408942374476,193,522,563,11,0.44530643910007756,0.5546935608999224,0.946078431372549,0.48110599078341015,0.2552910052910053,0.9793621013133208,1.8232594991815552,0.1120783562467133
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.13937100217815807,193,523,562,11,0.44453064391000774,0.5554693560899923,0.946078431372549,0.48202764976958523,0.2556291390728477,0.9794007490636704,1.826503733165864,0.11186405728639455
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1400401216948204,193,524,561,11,0.4437548487199379,0.5562451512800621,0.946078431372549,0.48294930875576036,0.25596816976127323,0.9794392523364486,1.8297595330467302,0.11165057626103883
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.14025132806521903,193,525,560,11,0.4429790535298681,0.5570209464701319,0.946078431372549,0.4838709677419355,0.25630810092961487,0.9794776119402985,1.8330269607843137,0.11143790849673209
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1402739420889849,193,526,559,11,0.4422032583397983,0.5577967416602017,0.946078431372549,0.4847926267281106,0.2566489361702128,0.9795158286778398,1.836306078782139,0.11122604935510333
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.14045434768323609,193,527,558,11,0.44142746314972847,0.5585725368502715,0.946078431372549,0.4857142857142857,0.2569906790945406,0.9795539033457249,1.8395969498910676,0.11101499423298737
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1405910893255552,193,528,557,11,0.44065166795965865,0.5593483320403414,0.946078431372549,0.48663594470046084,0.25733333333333336,0.9795918367346939,1.8428996374133138,0.11080473856209157
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.14062347167618514,193,529,556,11,0.43987587276958884,0.5601241272304112,0.946078431372549,0.4875576036866359,0.2576769025367156,0.9796296296296296,1.846214205106503,0.11059527780866607
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1407013795096844,193,530,555,11,0.439100077579519,0.5608999224204809,0.946078431372549,0.48847926267281105,0.2580213903743315,0.9796672828096118,1.849540717187776,0.11038660747317801
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.14085749324151514,192,530,555,12,0.43987587276958884,0.5601241272304112,0.9411764705882353,0.48847926267281105,0.2570281124497992,0.977859778597786,1.839957604663487,0.12042175360710325
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.14112316110033016,192,531,554,12,0.439100077579519,0.5608999224204809,0.9411764705882353,0.4894009216589862,0.257372654155496,0.9779005524861878,1.8432788277765981,0.12019497064362471
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1411446177794331,191,531,554,13,0.43987587276958884,0.5601241272304112,0.9362745098039216,0.4894009216589862,0.2563758389261745,0.9761029411764706,1.8336784172152616,0.13021121819726006
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.14122699886725273,190,531,554,14,0.44065166795965865,0.5593483320403414,0.9313725490196079,0.4894009216589862,0.2553763440860215,0.9743119266055046,1.8240780066539253,0.14022746575089542
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.14159884864555483,190,532,553,14,0.43987587276958884,0.5601241272304112,0.9313725490196079,0.49032258064516127,0.2557200538358008,0.9743589743589743,1.8273765202283443,0.13996388028895765
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.14160283522866468,190,533,552,14,0.439100077579519,0.5608999224204809,0.9313725490196079,0.4912442396313364,0.2560646900269542,0.9744058500914077,1.830686984938903,0.1397012838906669
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.14216076542562814,190,534,551,14,0.4383242823894492,0.5616757176105508,0.9313725490196079,0.49216589861751153,0.2564102564102564,0.9744525547445255,1.8340094658553074,0.1394396709994859
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.14239318662874553,190,535,550,14,0.4375484871993794,0.5624515128006207,0.9313725490196079,0.4930875576036866,0.25675675675675674,0.9744990892531876,1.8373440285204992,0.13917903610042143
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.1424717319737559,190,536,549,14,0.4367726920093095,0.5632273079906904,0.9313725490196079,0.49400921658986174,0.2571041948579161,0.9745454545454545,1.8406907389549627,0.13891937371963706
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.14251903895102624,190,537,548,14,0.4359968968192397,0.5640031031807603,0.9313725490196079,0.4949308755760369,0.25745257452574527,0.9745916515426497,1.844049663661085,0.13866067842406976
"single best (hybrid_dnn(64,)_conv(8, 16)_gbdt100-5-0.05_gbdt_heavy)",0.14276553304008746,190,538,547,14,0.4352211016291699,0.5647788983708302,0.9313725490196079,0.49585253456221196,0.25780189959294436,0.9746376811594203,1.8474208696275587,0.13840294482105106
