rank,model,status,seconds,auroc,auprc,brier_score,accuracy,sensitivity,specificity,ppv,npv,f1,threshold,tp,tn,fp,fn
369,histgbdt_n100_lr0.05,ok,1.74,0.8442622210174392,0.5870698435777366,0.0974451637644474,0.8743211792086889,0.392156862745098,0.9649769585253456,0.6779661016949152,0.8941076003415884,0.4968944099378882,0.5,80.0,1047.0,38.0,124.0
370,"hybrid_dnn(64,)_conv(16, 32)_gbdt50-3-0.1_nn_heavy",ok,5.07,0.8442351134001986,0.5331208024236058,0.138506445221497,0.8200155159038014,0.5980392156862745,0.8617511520737328,0.4485294117647059,0.91937069813176,0.5126050420168067,0.5,122.0,935.0,150.0,82.0
371,lightgbm_n300_leaves15_lr0.05,ok,1.26,0.8442080057829584,0.5806403304710037,0.1027682162529688,0.8743211792086889,0.4166666666666667,0.96036866359447,0.6640625,0.8975021533161068,0.5120481927710844,0.5,85.0,1042.0,43.0,119.0
372,lightgbm_goss_n100_leaves31_lr0.05,ok,0.47,0.8441944519743381,0.5730449674178941,0.0964706325631378,0.8743211792086889,0.4068627450980392,0.9622119815668204,0.6693548387096774,0.896137339055794,0.5060975609756098,0.5,83.0,1044.0,41.0,121.0
373,"hybrid_dnn(128, 64)_conv(8, 16)_gbdt100-3-0.1_nn_heavy",ok,5.99,0.8441854161019247,0.5412539217345788,0.138083961360322,0.8184639255236618,0.6225490196078431,0.8552995391705069,0.4471830985915493,0.9233830845771144,0.5204918032786885,0.5,127.0,928.0,157.0,77.0
374,xgboost_n800_d9_lr0.01,ok,9.63,0.8441808981657181,0.5757854420693019,0.0974082711966598,0.8805275407292474,0.3970588235294117,0.9714285714285714,0.7232142857142857,0.8954970263381479,0.5126582278481012,0.5,81.0,1054.0,31.0,123.0
375,lightgbm_dart_n300_leaves15_lr0.05,ok,1.64,0.8441537905484775,0.5667073432756122,0.096350871529317,0.873545384018619,0.3774509803921568,0.966820276497696,0.6814159292035398,0.8920068027210885,0.4858044164037854,0.5,77.0,1049.0,36.0,127.0
376,"hybrid_dnn(32,)_conv(16, 32)_gbdt100-3-0.1_average",ok,4.87,0.8441312008674438,0.5456300156920629,0.1250105041698547,0.8355314197051978,0.5343137254901961,0.8921658986175115,0.4823008849557522,0.9106302916274694,0.5069767441860465,0.5,109.0,968.0,117.0,95.0
377,"hybrid_dnn(64,)_conv(16,)_gbdt50-3-0.1_average",ok,4.55,0.8441176470588235,0.5475155531655567,0.1237159062950817,0.8316524437548487,0.553921568627451,0.8838709677419355,0.4728033472803347,0.9133333333333332,0.510158013544018,0.5,113.0,959.0,126.0,91.0
378,catboost_n500_d8_lr0.2,ok,23.91,0.8440950573777899,0.5566147595537868,0.1086611970273199,0.8727695888285493,0.3333333333333333,0.9741935483870968,0.7083333333333334,0.8860016764459346,0.4533333333333333,0.5,68.0,1057.0,28.0,136.0
379,lightgbm_n100_leaves127_lr0.2,ok,1.11,0.8440860215053764,0.5856138509589818,0.1096998472848094,0.8743211792086889,0.3823529411764705,0.966820276497696,0.6842105263157895,0.8927659574468085,0.490566037735849,0.5,78.0,1049.0,36.0,126.0
380,lightgbm_n100_leaves255_lr0.2,ok,1.09,0.8440860215053764,0.5856138509589818,0.1096998472848094,0.8743211792086889,0.3823529411764705,0.966820276497696,0.6842105263157895,0.8927659574468085,0.490566037735849,0.5,78.0,1049.0,36.0,126.0
381,lightgbm_n100_leaves63_lr0.2,ok,1.1,0.8440860215053764,0.5856138509589818,0.109699847300195,0.8743211792086889,0.3823529411764705,0.966820276497696,0.6842105263157895,0.8927659574468085,0.490566037735849,0.5,78.0,1049.0,36.0,126.0
382,histgbdt_n300_lr0.03,ok,4.65,0.8440815035691698,0.5933638192410126,0.1008488463371641,0.8766485647788984,0.3823529411764705,0.9695852534562212,0.7027027027027027,0.8930390492359932,0.4952380952380952,0.5,78.0,1052.0,33.0,126.0
383,lightgbm_goss_n100_leaves63_lr0.05,ok,0.51,0.8440453600795157,0.578516562654257,0.0963806037834266,0.8727695888285493,0.392156862745098,0.9631336405529954,0.6666666666666666,0.8939264328485885,0.4938271604938271,0.5,80.0,1045.0,40.0,124.0
384,catboost_n500_d6_lr0.01,ok,7.67,0.844040842143309,0.555750681484394,0.0985609420107873,0.8688906128782001,0.2941176470588235,0.976958525345622,0.7058823529411765,0.8803986710963455,0.4152249134948096,0.5,60.0,1060.0,25.0,144.0
385,xgboost_n300_d9_lr0.05,ok,2.86,0.8440272883346888,0.5787863400632396,0.1000797428769364,0.8766485647788984,0.3872549019607843,0.968663594470046,0.6991150442477876,0.8937074829931972,0.4984227129337539,0.5,79.0,1051.0,34.0,125.0
386,lightgbm_n100_leaves63_lr0.05,ok,1.12,0.8439911448450347,0.5890289635919536,0.096527662875585,0.8758727695888285,0.3725490196078431,0.9705069124423964,0.7037037037037037,0.8916172734970365,0.4871794871794871,0.5,76.0,1053.0,32.0,128.0
387,lightgbm_n100_leaves255_lr0.05,ok,1.12,0.8439911448450347,0.5890289635919536,0.096527662875585,0.8758727695888285,0.3725490196078431,0.9705069124423964,0.7037037037037037,0.8916172734970365,0.4871794871794871,0.5,76.0,1053.0,32.0,128.0
388,lightgbm_n100_leaves127_lr0.05,ok,1.11,0.8439911448450347,0.5890289635919536,0.096527662875585,0.8758727695888285,0.3725490196078431,0.9705069124423964,0.7037037037037037,0.8916172734970365,0.4871794871794871,0.5,76.0,1053.0,32.0,128.0
389,catboost_n200_d7_lr0.1,ok,5.42,0.8439866269088281,0.5622309331440827,0.1020072803176581,0.8750969743987588,0.3333333333333333,0.976958525345622,0.7311827956989247,0.8862876254180602,0.4579124579124579,0.5,68.0,1060.0,25.0,136.0
390,rf_huge_n100_leafnodes2500_None,ok,1.54,0.843979850004518,0.5428957892905796,0.0989904577191621,0.86966640806827,0.3039215686274509,0.976036866359447,0.7045454545454546,0.8817651956702748,0.4246575342465753,0.5,62.0,1059.0,26.0,142.0
391,rf_huge_n100_leafnodes5000_None,ok,1.51,0.843979850004518,0.5428957892905796,0.0989904577191621,0.86966640806827,0.3039215686274509,0.976036866359447,0.7045454545454546,0.8817651956702748,0.4246575342465753,0.5,62.0,1059.0,26.0,142.0
392,catboost_n800_d8_lr0.2,ok,36.86,0.8439550013553809,0.5583852739337354,0.1090326336590134,0.873545384018619,0.3333333333333333,0.9751152073732718,0.7157894736842105,0.8860971524288107,0.4548494983277591,0.5,68.0,1058.0,27.0,136.0
393,"hybrid_dnn(64, 32)_conv(8, 16)_gbdt50-3-0.1_average",ok,6.62,0.8439143399295203,0.5526632940725298,0.1246326735583501,0.839410395655547,0.5490196078431373,0.8940092165898618,0.4933920704845815,0.9133709981167608,0.5197215777262181,0.5,112.0,970.0,115.0,92.0
394,xgboost_n200_d9_lr0.1,ok,1.73,0.8438917502484866,0.5714081243333787,0.1029960251258705,0.8750969743987588,0.3725490196078431,0.9695852534562212,0.6972477064220184,0.8915254237288136,0.4856230031948881,0.5,76.0,1052.0,33.0,128.0
395,histgbdt_huge_n200_leafnodes1000,ok,3.83,0.8438917502484865,0.5810193274139777,0.110801567479666,0.8750969743987588,0.3970588235294117,0.9649769585253456,0.680672268907563,0.8948717948717949,0.5015479876160991,0.5,81.0,1047.0,38.0,123.0
396,histgbdt_huge_n200_leafnodes5000,ok,3.94,0.8438917502484865,0.5810193274139777,0.110801567479666,0.8750969743987588,0.3970588235294117,0.9649769585253456,0.680672268907563,0.8948717948717949,0.5015479876160991,0.5,81.0,1047.0,38.0,123.0
397,"hybrid_dnn(64, 32)_conv(8, 16, 32)_gbdt50-3-0.1_average",ok,6.63,0.8438239812053854,0.539003836320272,0.1246870859582949,0.8463925523661753,0.5392156862745098,0.904147465437788,0.514018691588785,0.9125581395348836,0.5263157894736842,0.5,110.0,981.0,104.0,94.0
398,lightgbm_n100_leaves15_lr0.05,ok,0.53,0.8438059094605584,0.5717495653207564,0.096857803274409,0.8758727695888285,0.3970588235294117,0.9658986175115208,0.6864406779661016,0.8949615713065756,0.5031055900621118,0.5,81.0,1048.0,37.0,123.0
399,catboost_n500_d4_lr0.05,ok,3.61,0.8437923556519383,0.5410194689716755,0.1009782776690616,0.8727695888285493,0.3872549019607843,0.9640552995391704,0.6694915254237288,0.8932536293766012,0.4906832298136646,0.5,79.0,1046.0,39.0,125.0
400,"hybrid_dnn(64, 32)_conv(16,)_gbdt200-5-0.05_average",ok,6.02,0.8437652480346978,0.5583062749007558,0.1207869560658239,0.839410395655547,0.5343137254901961,0.896774193548387,0.4932126696832579,0.9110486891385768,0.5129411764705882,0.5,109.0,973.0,112.0,95.0
401,"hybrid_dnn(32,)_conv(8, 16, 32)_gbdt100-3-0.1_average",ok,5.44,0.8437652480346978,0.5404664550090338,0.1236935469245964,0.8463925523661753,0.5392156862745098,0.904147465437788,0.514018691588785,0.9125581395348836,0.5263157894736842,0.5,110.0,981.0,104.0,94.0
402,xgboost_n300_d9_lr0.1,ok,2.09,0.8437516942260775,0.5705407562297634,0.1038166876218222,0.8774243599689682,0.3970588235294117,0.967741935483871,0.6982758620689655,0.8951406649616368,0.50625,0.5,81.0,1050.0,35.0,123.0
403,bagging_n200_ms0.5,ok,4.28,0.8437358814493541,0.572630075587519,0.0970243793638479,0.8688906128782001,0.3235294117647059,0.9714285714285714,0.6804123711340206,0.8842281879194631,0.4385382059800664,0.5,66.0,1054.0,31.0,138.0
404,bagging_n500_ms0.8,ok,15.92,0.8436748893105629,0.5716158844669963,0.0969761148176881,0.8673390224980605,0.3333333333333333,0.967741935483871,0.6601941747572816,0.8853288364249579,0.4429967426710097,0.5,68.0,1050.0,35.0,136.0
405,"hybrid_dnn(64, 32)_conv(16,)_gbdt100-5-0.05_average",ok,5.88,0.8436613355019427,0.5554736738741964,0.1227555123211451,0.8355314197051978,0.5441176470588235,0.8903225806451613,0.4826086956521739,0.9121813031161472,0.511520737327189,0.5,111.0,966.0,119.0,93.0
406,"hybrid_dnn(128, 64)_conv(16,)_gbdt200-5-0.05_nn_heavy",ok,5.29,0.8436477816933226,0.5507719449384945,0.1360468701928033,0.8153607447633825,0.5882352941176471,0.8580645161290322,0.437956204379562,0.9172413793103448,0.502092050209205,0.5,120.0,931.0,154.0,84.0
407,lightgbm_n300_leaves15_lr0.1,ok,1.27,0.8436477816933226,0.5807508208331355,0.1099952722860479,0.8758727695888285,0.392156862745098,0.966820276497696,0.6896551724137931,0.8942881500426257,0.5,0.5,80.0,1049.0,36.0,124.0
408,catboost_n800_d7_lr0.1,ok,20.76,0.8435800126502214,0.5598034494861324,0.106983229857597,0.8727695888285493,0.3382352941176471,0.9732718894009216,0.7040816326530612,0.8866498740554156,0.4569536423841059,0.5,69.0,1056.0,29.0,135.0
409,"dnn_v2_(16,)_drop0.4_lr0.001_wd0.1",ok,4.46,0.843570976777808,0.5164903258546444,0.1655722822709196,0.7804499612102405,0.7205882352941176,0.791705069124424,0.3941018766756032,0.937772925764192,0.5095320623916811,0.5,147.0,859.0,226.0,57.0
410,xgboost_n200_d11_lr0.1,ok,1.69,0.8435664588416011,0.5675281099147435,0.1004504156751024,0.8813033359193173,0.392156862745098,0.9732718894009216,0.7339449541284404,0.8949152542372881,0.5111821086261981,0.5,80.0,1056.0,29.0,124.0
411,lightgbm_n300_leaves31_lr0.01,ok,2.08,0.8435122436071203,0.5793142883214673,0.0951218013904529,0.8758727695888285,0.3676470588235294,0.9714285714285714,0.7075471698113207,0.8909551986475064,0.4838709677419355,0.5,75.0,1054.0,31.0,129.0
412,catboost_n500_d7_lr0.1,ok,12.47,0.8435077256709135,0.5603294741781134,0.1057500574711827,0.8719937936384794,0.3284313725490196,0.9741935483870968,0.7052631578947368,0.8852596314907872,0.4481605351170568,0.5,67.0,1057.0,28.0,137.0
413,"hybrid_dnn(64, 32)_conv(16,)_gbdt100-3-0.1_average",ok,5.58,0.8435032077347067,0.5529483756933767,0.1236404183097864,0.8370830100853375,0.5637254901960784,0.8884792626728111,0.4872881355932203,0.9154795821462488,0.5227272727272727,0.5,115.0,964.0,121.0,89.0
414,xgboost_n800_d11_lr0.01,ok,10.15,0.8434986897985,0.576846203336447,0.0971408856550944,0.8797517455391777,0.3823529411764705,0.9732718894009216,0.7289719626168224,0.8934010152284264,0.5016077170418006,0.5,78.0,1056.0,29.0,126.0
415,catboost_n200_d6_lr0.01,ok,3.29,0.8434715821812597,0.5607147673952663,0.10050215475123,0.8673390224980605,0.2205882352941176,0.9889400921658986,0.7894736842105263,0.8709415584415584,0.3448275862068966,0.5,45.0,1073.0,12.0,159.0
416,catboost_n200_d8_lr0.01,ok,9.19,0.8434354386916056,0.5552608659830703,0.1000282544450725,0.8650116369278511,0.2107843137254902,0.9880184331797236,0.7678571428571429,0.8694241686942417,0.3307692307692307,0.5,43.0,1072.0,13.0,161.0
417,xgboost_n100_d7_lr0.05,ok,1.23,0.843412849010572,0.5846360141176309,0.0960295775416871,0.8828549262994569,0.3970588235294117,0.9741935483870968,0.7431192660550459,0.8957627118644068,0.5175718849840255,0.5,81.0,1057.0,28.0,123.0
418,lightgbm_goss_n100_leaves15_lr0.1,ok,0.43,0.843412849010572,0.5633016166509148,0.0993349508841375,0.873545384018619,0.3970588235294117,0.9631336405529954,0.6694214876033058,0.8946917808219178,0.4984615384615384,0.5,81.0,1045.0,40.0,123.0
419,"hybrid_dnn(64, 32)_conv(16, 32)_gbdt200-5-0.05_nn_heavy",ok,6.3,0.8433676696485045,0.5390376709902382,0.1372632015333274,0.8262218774243599,0.5882352941176471,0.8709677419354839,0.4615384615384615,0.9183673469387756,0.5172413793103449,0.5,120.0,945.0,140.0,84.0
420,lightgbm_n800_leaves15_lr0.1,ok,2.18,0.8433360440950572,0.5787141470687485,0.1132093113726046,0.8743211792086889,0.3872549019607843,0.9658986175115208,0.6810344827586207,0.8934356351236147,0.49375,0.5,79.0,1048.0,37.0,125.0
421,xgboost_n500_d9_lr0.01,ok,6.33,0.8433224902864371,0.5692393987071233,0.096531502329903,0.8797517455391777,0.3872549019607843,0.9723502304147466,0.7247706422018348,0.8940677966101694,0.5047923322683706,0.5,79.0,1055.0,30.0,125.0
422,xgboost_n100_d5_lr0.1,ok,0.82,0.8433134544140237,0.5699707047944486,0.0976251668943516,0.8766485647788984,0.4019607843137255,0.9658986175115208,0.6890756302521008,0.8957264957264958,0.5077399380804953,0.5,82.0,1048.0,37.0,122.0
423,"hybrid_dnn(128, 64)_conv(16,)_gbdt100-5-0.05_nn_heavy",ok,5.13,0.8432863467967834,0.5440541552925319,0.137640690537749,0.8161365399534523,0.6176470588235294,0.8534562211981567,0.4421052631578947,0.9223107569721116,0.5153374233128835,0.5,126.0,926.0,159.0,78.0
424,xgboost_n100_d5_lr0.05,ok,0.89,0.8432863467967833,0.5753928520969416,0.0951411799123875,0.878200155159038,0.3627450980392157,0.9751152073732718,0.7326732673267327,0.8905723905723906,0.4852459016393443,0.5,74.0,1058.0,27.0,130.0
425,"hybrid_dnn(128, 64)_conv(16, 32)_gbdt50-3-0.1_nn_heavy",ok,5.71,0.843272792988163,0.5300098136210608,0.1410801987525154,0.8207913110938713,0.6225490196078431,0.8580645161290322,0.4519572953736654,0.9236111111111112,0.5237113402061856,0.5,127.0,931.0,154.0,77.0
426,histgbdt_n200_lr0.1,ok,3.23,0.8432592391795428,0.584838887957232,0.1109719008590292,0.8750969743987588,0.4068627450980392,0.9631336405529954,0.6747967479674797,0.8962264150943396,0.5076452599388379,0.5,83.0,1045.0,40.0,121.0
427,"hybrid_dnn(128, 64)_conv(32, 64)_gbdt50-3-0.1_nn_heavy",ok,5.52,0.8432502033071293,0.5265637109044186,0.1351911059067386,0.8285492629945694,0.6323529411764706,0.8654377880184332,0.4690909090909091,0.9260355029585798,0.5386221294363257,0.5,129.0,939.0,146.0,75.0
428,"hybrid_dnn(64, 32, 16)_conv(32, 64)_gbdt100-5-0.05_average",ok,6.53,0.8432502033071292,0.5509518588926325,0.1201661784392544,0.8448409619860356,0.553921568627451,0.8995391705069125,0.509009009009009,0.914714151827554,0.5305164319248826,0.5,113.0,976.0,109.0,91.0
429,lightgbm_n300_leaves63_lr0.01,ok,2.75,0.8432456853709225,0.5798819395499264,0.0955821939057665,0.8766485647788984,0.3480392156862745,0.976036866359447,0.7319587628865979,0.8884228187919463,0.4717607973421927,0.5,71.0,1059.0,26.0,133.0
430,lightgbm_n300_leaves255_lr0.01,ok,2.79,0.8432456853709225,0.5798819395499264,0.0955821939057665,0.8766485647788984,0.3480392156862745,0.976036866359447,0.7319587628865979,0.8884228187919463,0.4717607973421927,0.5,71.0,1059.0,26.0,133.0
431,lightgbm_n300_leaves127_lr0.01,ok,2.89,0.8432456853709225,0.5798819395499264,0.0955821939057665,0.8766485647788984,0.3480392156862745,0.976036866359447,0.7319587628865979,0.8884228187919463,0.4717607973421927,0.5,71.0,1059.0,26.0,133.0
432,"hybrid_dnn(64, 32)_conv(16, 32)_gbdt100-5-0.05_nn_heavy",ok,5.86,0.8432456853709225,0.5357893851687947,0.138896671479105,0.8254460822342902,0.6029411764705882,0.8672811059907835,0.4606741573033708,0.920743639921722,0.5222929936305732,0.5,123.0,941.0,144.0,81.0
433,extra_trees_n300_d20,ok,3.12,0.8432366494985092,0.5588929876221057,0.0999585169408004,0.8688906128782001,0.230392156862745,0.9889400921658986,0.7966101694915254,0.8723577235772357,0.3574144486692015,0.5,47.0,1073.0,12.0,157.0
434,gbdt_sklearn_n100_lr0.1_sub0.8,ok,4.11,0.8432366494985091,0.5388152982846858,0.100437962504992,0.8704422032583398,0.392156862745098,0.96036866359447,0.6504065040650406,0.8936535162950258,0.4892966360856269,0.5,80.0,1042.0,43.0,124.0
435,xgboost_n300_d5_lr0.05,ok,1.91,0.8431733983916145,0.5740636365592284,0.0994995394540048,0.8750969743987588,0.3872549019607843,0.966820276497696,0.6869565217391305,0.893526405451448,0.4952978056426332,0.5,79.0,1049.0,36.0,125.0
436,catboost_n300_d7_lr0.1,ok,7.52,0.843168880455408,0.5614018049594603,0.1039453012636351,0.8743211792086889,0.3333333333333333,0.976036866359447,0.723404255319149,0.8861924686192468,0.4563758389261745,0.5,68.0,1059.0,26.0,136.0
437,"hybrid_dnn(64,)_conv(32, 64)_gbdt50-3-0.1_nn_heavy",ok,5.14,0.8431688804554079,0.530063205119851,0.1327915614849409,0.8231186966640807,0.5931372549019608,0.8663594470046083,0.4548872180451128,0.9188660801564028,0.5148936170212766,0.5,121.0,940.0,145.0,83.0
438,"dnn_v2_(32,)_drop0.4_lr0.005_wd0.1",ok,2.68,0.8431372549019608,0.5160352811733854,0.1630247841336622,0.7820015515903801,0.7205882352941176,0.7935483870967742,0.3962264150943396,0.937908496732026,0.5113043478260869,0.5,147.0,861.0,224.0,57.0
439,catboost_n800_d8_lr0.05,ok,37.35,0.8431101472847204,0.5641124027374577,0.1075250416061158,0.8650116369278511,0.3039215686274509,0.9705069124423964,0.6595744680851063,0.8811715481171548,0.4161073825503356,0.5,62.0,1053.0,32.0,142.0
440,histgbdt_n100_lr0.1,ok,1.67,0.8430830396674799,0.5839672751323994,0.1035637146314531,0.8758727695888285,0.392156862745098,0.966820276497696,0.6896551724137931,0.8942881500426257,0.5,0.5,80.0,1049.0,36.0,124.0
441,xgboost_n300_d11_lr0.1,ok,2.08,0.8430604499864462,0.5637075991530313,0.1014859055980371,0.878200155159038,0.3872549019607843,0.9705069124423964,0.7117117117117117,0.8938879456706282,0.5015873015873016,0.5,79.0,1053.0,32.0,125.0
442,catboost_n200_d7_lr0.05,ok,5.34,0.843060449986446,0.5597875448779094,0.0999591674177435,0.861132660977502,0.2892156862745098,0.968663594470046,0.6344086021505376,0.8787625418060201,0.3973063973063973,0.5,59.0,1051.0,34.0,145.0
443,xgboost_n500_d9_lr0.1,ok,2.44,0.8430378603054125,0.5707463800623731,0.1045844695697522,0.878200155159038,0.3970588235294117,0.968663594470046,0.7043478260869566,0.8952299829642248,0.5078369905956113,0.5,81.0,1051.0,34.0,123.0
444,"hybrid_dnn(128, 64)_conv(8, 16, 32)_gbdt50-3-0.1_nn_heavy",ok,5.76,0.8430378603054124,0.5227071760667404,0.1391026184249446,0.8238944918541505,0.5882352941176471,0.8682027649769585,0.4562737642585551,0.9181286549707602,0.5139186295503212,0.5,120.0,942.0,143.0,84.0
445,xgboost_n200_d5_lr0.05,ok,1.43,0.8430333423692058,0.5729495487567784,0.097480649019108,0.8766485647788984,0.3823529411764705,0.9695852534562212,0.7027027027027027,0.8930390492359932,0.4952380952380952,0.5,78.0,1052.0,33.0,126.0
446,extra_trees_n300_d30,ok,3.72,0.8430265654648956,0.5547950109893703,0.1001261259817407,0.8665632273079907,0.230392156862745,0.9861751152073732,0.7580645161290323,0.8720456397718012,0.3533834586466165,0.5,47.0,1070.0,15.0,157.0
447,bagging_n100_ms0.5,ok,2.24,0.8430243064967922,0.5695813651533495,0.0971041117145073,0.8727695888285493,0.3480392156862745,0.9714285714285714,0.696078431372549,0.8879528222409435,0.4640522875816993,0.5,71.0,1054.0,31.0,133.0
448,catboost_n300_d5_lr0.01,ok,3.12,0.8429475015812776,0.5611829585201322,0.0984646758628419,0.8681148176881304,0.2647058823529412,0.9815668202764976,0.7297297297297297,0.8765432098765432,0.3884892086330935,0.5,54.0,1065.0,20.0,150.0
449,lightgbm_n500_leaves15_lr0.1,ok,1.71,0.8429339477726575,0.5777691788261713,0.1126553272899608,0.8743211792086889,0.3872549019607843,0.9658986175115208,0.6810344827586207,0.8934356351236147,0.49375,0.5,79.0,1048.0,37.0,125.0
450,"hybrid_dnn(32,)_conv(8, 16)_gbdt50-3-0.1_average",ok,5.78,0.8429203939640372,0.54462390986454,0.1251116058578573,0.8332040341349883,0.5588235294117647,0.8847926267281107,0.4769874476987448,0.9142857142857144,0.5146726862302483,0.5,114.0,960.0,125.0,90.0
451,"hybrid_dnn(64, 32, 16)_conv(32, 64)_gbdt200-5-0.05_average",ok,6.94,0.8429068401554171,0.5560410563407933,0.1181509789594926,0.8440651667959659,0.5196078431372549,0.9050691244239631,0.507177033492823,0.9092592592592592,0.513317191283293,0.5,106.0,982.0,103.0,98.0
452,"hybrid_dnn(64, 32, 16)_conv(8, 16, 32)_gbdt100-5-0.05_average",ok,7.61,0.8428616607933496,0.547888239682578,0.1230297908227042,0.8510473235065943,0.5490196078431373,0.9078341013824884,0.5283018867924528,0.914577530176416,0.5384615384615384,0.5,112.0,985.0,100.0,92.0
